uid,date,title,source,link,category,tier,companies,summary_1,summary_2,summary_3,popularity_signal
0e42a92ec7eb6675fa2755d3f9e1b1e9d233fe58,2026-03-14,"Sulfide coating boosts lithium-ion battery lifespan past 1,000 cycles",Tech Xplore,https://news.google.com/rss/articles/CBMigAFBVV95cUxONFc5TUd1ajhienNYd29Tb2w5Slk0SC1ndUtEVHd0QUlGUllIYlZyTzZKX0stZzJKS2VVeHNaRzV1RlFJZXBtZWU5TFNrYzQ4T1NCRmpuUzhUemhjZHo0Vl9NXzdMR212V25XV2VOOWVlbk5oSGxsY19mQ1BZSkdFbw?oc=5,전고체,3,Tech Xplore,"황화물 코팅 기술을 통해 리튬 이온 배터리의 수명이 1,000 사이클 이상으로 향상되었습니다.",이는 배터리 성능과 내구성을 크게 개선하는 기술입니다.,이 기술은 차세대 배터리 개발에 중요한 역할을 할 것으로 기대됩니다.,unknown
3d46804491c1f876f84a64d74166c36b3a97fead,2026-03-14,Lyten bags another Northvolt asset with Revolt recycling plant deal,Renewables Now,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOQTRNV2lFNG9mRWZFQlV4ZmhHUDExSnRSUGpvSFp0QXh4MmY2N2tqOU5hdy02QUl3SklLMnpFVVM1aGVPajVKcm1nWVJ5TUdtX0tIVHlwNXVDd3NsV0N6MXgxNFNwdzhLNHpiME1TOWUzWW5pY1BYQnZoOTIxcTdzWlBFSHJQR0pOZGtYS0lsSzVRb0VuNnNfQU41ZnloR2d2NXl6enJtOHI0SlU?oc=5,재활용,3,Lyten; Northvolt; Revolt,Lyten이 Revolt 재활용 공장 인수를 통해 Northvolt의 자산을 추가로 확보했습니다.,이번 거래는 Lyten의 배터리 재활용 역량을 강화할 것으로 기대됩니다.,Lyten은 지속 가능한 배터리 생태계 구축에 기여하고 있습니다.,unknown
150b0cb853c59c30cfce8d7560020f34f032d3bb,2026-03-14,Chinese Researchers Developed a New Electrolyte That Transforms Lithium Battery Performance,Noticias Ambientales,https://news.google.com/rss/articles/CBMiywFBVV95cUxNRkZWZVY1SzhZUWRnR1QzZHNXb2dReWpTVWYyVGxHaTJEZDRyVl9Ha3NISGpmVE00MGJxcmZiM2ZEWmZOaXVmR0RaYW14MEtfX2RiMjFCZkdtcU4wcXlLZldUdjVuRElneXNFVFplYTc1b01ZRWhqaHp5dmo1VVB0TGZra0JHSE5VN0dGc3dIWUY2NGg0b0dCQ3FBQXlvR0pGSWp6azQ4YkE3NlU5U3BpazI0NEdRLVB6cnhyZnllZjNGbWhVbl9JREJUd9IB0AFBVV95cUxOZlFJNS1XaFk4a2ZZQUc0SDNLWFY4UHppNGEzVG8zckhab0lfbzFLd2Q3cVZRY0w3N21nVF9jbmdHUmlFZ2s0cXRnUGZJRktwT0hrZ3ppQThGbGREUUdjblZJWjdCZ280V2FzN2RtaHk4VURDWlRkQ3h3UVlZNm9LVk80LTk5cEhwQUQ3ZkJ0cEdKX2xQOGptblVyandEQlZNb0wtZ3JENkh2dnBBekp6WlZja01MNFhTaUp4aTNZWmlobHZYckNMcXdtQVR1VnlM?oc=5,electrolyte,3,Noticias Ambientales,중국 연구진이 리튬 배터리 성능을 혁신적으로 변화시키는 새로운 전해질을 개발했습니다.,이 전해질은 배터리의 효율성과 안정성을 크게 향상시킬 것으로 기대됩니다.,이는 차세대 배터리 기술 발전에 중요한 기여를 할 것입니다.,unknown
35e6c56c4acdf3e02cd856c589e63bd416fa0946,2026-03-14,Pyrolysis Units for Battery Recycling Market Driven by Surging End-of-Life EV Batteries to 2035,IndexBox,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNdDZDd0dTTXlDSms4Yi1kc2EydnBpU2thdW1hcFdnU0czbkN5bU5xZW50TTVyVDlOS0RLSmF3VVM2bG1tVno0QWExYm1mVm41V1lIU0g4WmFfbkcxcW12QjJsdlNlUGFUNnJOcEg1QTZ5aTFGYUpTdUhFTDB2SzVfNWozcHFKR2NrenNTb1ZvNlc5WDBrWlJyTmJLYVRyRWtDel9FZmx6OU41MkhxTXM5eHJnMUFUT3VrUXViSTc1Ul8xb1E?oc=5,재활용,3,IndexBox,폐 EV 배터리 증가로 인해 2035년까지 배터리 재활용을 위한 열분해 장치 시장이 성장할 것으로 예상됩니다.,이는 지속 가능한 배터리 산업 생태계 구축에 중요한 역할을 할 것입니다.,배터리 재활용 기술의 발전은 환경 보호와 자원 순환에 기여할 것입니다.,unknown
d03ca399b0ed7387d3c05e16807ca7915a94e798,2026-03-14,Green method to recycle spent batteries' lithium,China Daily,https://news.google.com/rss/articles/CBMifkFVX3lxTFBUQWt0empibmo2bnM0ZGJqQWlUa1VrcVhHQkg4RFIzb3piQmpBQTQtakJEM1dLcmV4bHNYbzFfYzNMYVJDMlQtTEU4c0hqdllJelNxdUVWUnU4TGxRaDg4bXV1Y1JqUG44Vkl6NGdwTFVnMHZZX0JfaHdVRHJidw?oc=5,재활용,3,China Daily,폐 배터리에서 리튬을 회수하는 친환경적인 재활용 방법이 개발되었습니다.,이 방법은 환경 오염을 줄이고 귀중한 자원을 회수하는 데 기여합니다.,이는 지속 가능한 배터리 산업 발전에 중요한 역할을 할 것입니다.,unknown
b6818731248f5c4a16e26c0db4745e5d43ad54a5,2026-03-14,Group14 begins EV-scale production of silicon battery material in South Korea,Charged EVs,https://news.google.com/rss/articles/CBMirwFBVV95cUxQTTNKc0RfZThRb3F6MUozaW1iMlhoWjRIQkN3Z3Q2U3d3U2ZnWGttNEViT01kbHYwel81aDlLTFVLT1c5a3NpandzSUVuRHRFMlZXYVZ0SnhEbTJNRlRvbEdYRGp3UHNjWVFWV3NzYVFzTmdMaXpNSVF6LVhibXJPUUZJQjdDbFBTQVpxZ1pLbHdhdy03UXR5b0xYSS0wSnd3UzFlX09GN3pHR3JnOGJn?oc=5,anode,3,Group14,Group14가 한국에서 EV 스케일의 실리콘 배터리 소재 생산을 시작했습니다.,이는 전기차 배터리 성능 향상에 기여할 것으로 기대됩니다.,Group14는 혁신적인 배터리 소재 개발을 통해 시장을 선도하고 있습니다.,unknown
9f349758ad28f4ba2d135467fa4353587720e8d5,2026-03-14,CATL's Profit Surges 42% With Global Battery Demand and the Shift to a Zero-Carbon Future,CarbonCredits.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxQNzF4Vmd6UEt4WlFxRW5pYUVYcGpZZ2huZVNYTmFabHZPcWJibzJlMGxZOHBCUzR2eGxmdjVyYVFfUktiNWc2MzNzWTBnUFdVTGtra2VhQzU2dGZvRkQwdV9fNERjSlRQMXVCZ09hRXBEdG10T3lVNXFGeWo5dEVzdV9jWEtnN1U4ZzZNLTc1aGRzU1ZQQ1doU1Q2Qi00S1JUNzlvMTBHZjRfVk9nXzVZbWxBdkw?oc=5,기타,3,CATL,CATL의 이익이 42% 급증했습니다.,이는 전 세계 배터리 수요 증가와 제로 탄소 미래로의 전환에 따른 것입니다.,CATL은 이러한 추세에 힘입어 지속적인 성장을 기대하고 있습니다.,unknown
e59d45ac06e0e03af3a1d302f777cb70561c8ec2,2026-03-14,Panel Discussion: Building a European Lithium Supply Chain: Challenges and Opportunities,Benchmark Mineral Intelligence,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPS2RGWjQ1UmtNNkdMS25SczJ0U0N3YlI0ai1IV1ZNLXgxRHlpaG1IVE1fNFdWRUlVWXBybFhsS2ZJQ2JHQmpzeWtkYmdadWRhRjhLaXdNNkRqSXY5enE5amNlV0ZPa09XbFJYNWM2Z1NDRWN3NU9rbXpKajR1NUo2TDVUQ2xfaU9fdHlZMTZrd2oyUEZGT1prU09GNk9XMDdnZGV0cXhqUDJzTWtFQmdHU3N6M19ZTFI2X19CcjNQVDQtNEEtRUxCeHVzY2lNc1p0?oc=5,기타,3,Benchmark Mineral Intelligence,유럽의 리튬 공급망 구축에 대한 패널 토론이 열렸습니다.,토론에서는 공급망 구축의 도전 과제와 기회에 대해 논의했습니다.,이는 유럽의 배터리 산업 경쟁력 확보를 위한 중요한 논의입니다.,unknown
18cb32294f9f2fa11a3a8682477ad5dd87413464,2026-03-13,"[이슈] 삼성SDI, 휴머노이드 로봇 배터리 승부수... 전고체 '솔리드스택...",www.startuptoday.co.kr,https://www.startuptoday.co.kr/news/articleView.html?idxno=598169,전고체,3,삼성SDI; AI,삼성SDI는 전고체 배터리 기술을 앞세워 급성장하는 휴머노이드 로봇 시장 공략에 속도를 내고 있습니다.,안전성과 에너지 효율을 동시에 확보한 전고체 기술을 차세대 피지컬 AI 생태계의 핵심 동력으로 삼겠다는 전략입니다.,이는 로봇 시장의 성장에 따라 배터리 기술의 중요성이 더욱 부각될 것임을 시사합니다.,unknown
4a65b70cdc92a0527294cd5b7f3284fac2499cbd,2026-03-13,"포스코퓨처엠, 미국 실라社와 협약 통해 ‘첨단 배터리소재 기술개발’...",www.nspna.com,https://www.nspna.com/news/?mode=view&newsid=806126,전고체,3,포스코퓨처엠; 실라; 팩토리얼,포스코퓨처엠은 미국 실라(Sila)사와 협약을 맺고 첨단 배터리 소재 기술 개발에 나섰습니다.,인터배터리 2024 전시회에서 실라와 함께 전고체 배터리 기술 협력사인 팩토리얼 등 협력 기업들의 연구개발 현황을 공개했습니다.,이는 차세대 배터리 기술 개발을 위한 글로벌 협력의 중요성을 보여줍니다.,unknown
0c2b4b065603d686c5aa0aec7598563eb9d08749,2026-03-13,"이재용, 유럽 출장 귀국... 獨 완성차 업체 배터리 세일즈 힘 보태",www.mediawatch.kr,https://www.mediawatch.kr/news/article.html?no=258924,기타,3,삼성; 2차전지; AMD,이재용 회장이 유럽 출장에서 귀국하며 독일 완성차 업체를 대상으로 배터리 세일즈에 힘을 보탰습니다.,이 회장의 직접적인 배터리 사업 챙기기는 삼성의 전장 사업 및 2차전지 분야 추가 수주에 대한 기대를 높이고 있습니다.,"한편, 이 회장은 오는 18일 방한하는 AMD CEO와의 반도체 사업 관련 만남도 예정하고 있습니다.",unknown
97acddff3664b53f20b5b17609b0a8cd4297fef4,2026-03-13,‘역대 최대 규모’ 인터배터리 2026 폐막…‘ESS‧로봇’ 신시장 확장...,www.kukinews.com,https://www.kukinews.com/article/view/kuk202603130187,cathode,3,인터배터리; LFP,역대 최대 규모로 개최된 인터배터리 2026이 폐막했습니다.,"이번 전시회에서는 전고체 배터리, 리튬인산철(LFP) 배터리 고도화, 건식 전극 공정 등 차세대 배터리 기술과 제조 혁신 기술이 대거 공개되었습니다.",특히 에너지 저장 시스템(ESS)과 로봇 분야로의 신시장 확장이 주목받았습니다.,unknown
039083075ae82e90fd99c625f81a77c457e48297,2026-03-13,"포스코퓨처엠, 미국 실라社와 첨단 배터리 소재 기술개발 위한 MOU 체결",www.hidomin.com,http://www.hidomin.com/news/articleView.html?idxno=612218,전고체,3,포스코퓨처엠; 실라; 팩토리얼,포스코퓨처엠이 미국 실라(Sila)사와 첨단 배터리 소재 기술 개발을 위한 양해각서(MOU)를 체결했습니다.,양사는 인터배터리 전시회 오픈 이노베이션 존에서 전고체 배터리 기술 협력사인 팩토리얼 등과 함께 연구개발 현황을 공개했습니다.,이는 차세대 배터리 소재 기술 개발 협력을 강화하려는 움직임입니다.,unknown
3d44b42e5499eaae43697bffc94b8144ee0015e0,2026-03-13,"ESS·로봇으로 '영토 확장'…K배터리, 차세대 기술로 캐즘 정면돌파",www.gpkorea.com,https://www.gpkorea.com/news/articleView.html?idxno=140868,전고체,3,삼성SDI; SBB,삼성SDI는 인터배터리 2026에서 전고체 배터리 양산 로드맵과 ESS 통합 솔루션 '삼성 배터리 박스(SBB)' 풀라인업을 공개했습니다.,특히 내년 하반기 양산을 목표로 하는 '피지컬 AI용' 파우치형 전고체 배터리 샘플을 최초로 선보였습니다.,이는 ESS와 로봇 등 신시장을 겨냥한 차세대 기술 경쟁력 확보를 위한 전략입니다.,unknown
a1b3e69ceffde4a494ee59c9e31921a6ffab5c3f,2026-03-13,‘주행거리 10배’ 실리콘 음극재 개발..포스코퓨처엠·실라 ‘맞손’ ...,www.dailycar.co.kr,https://www.dailycar.co.kr/content/news.html?type=view&autoId=60939,anode,3,포스코퓨처엠; 실라; 팩토리얼,포스코퓨처엠은 인터배터리 2024에서 실라 및 전고체 배터리 협력사인 팩토리얼 등과의 최신 연구개발 현황을 공개했습니다.,특히 주행거리를 10배 늘릴 수 있는 실리콘 음극재 개발에 대한 기대감을 높였습니다.,이는 차세대 배터리 소재 기술 개발 경쟁이 치열함을 보여줍니다.,unknown
eef1884fea63ba642ae78289a232b15778dfc037,2026-03-13,"RWE, Peak Energy to deploy first sodium-ion battery in US grid",pv magazine International,https://news.google.com/rss/articles/CBMinwFBVV95cUxOS2VoeGVVY2o5eTZlNjluZEdxN3Q4UTJFQld3d01XUG1NTzVmS1dqQ2hQQjhZRnMyMVhVUm9iM2cySDV1bGlsUFh1R28zT08yQ2JZT2xHc0EzQ2pJSFpHbUwxbjBfZ2lPYVhKU1pfeGJLU1hpRy1ueDJEM0VwMF90SHp2a0JUV0JCU0c3NnNCbDZJUWVneFdQNGdxbHdFczA?oc=5,나트륨,3,RWE; Peak Energy; US,RWE and Peak Energy are set to deploy the first sodium-ion battery in the US grid.,This deployment is a significant milestone for grid-scale energy storage solutions utilizing sodium-ion technology.,The project aims to demonstrate the capabilities of sodium-ion batteries in supporting grid stability and renewable energy integration.,unknown
2da6fdc899f4c2625a791ed5ec59f2b6a480fe8b,2026-03-13,Lithium-Ion Battery for Energy Storage Market - Global Growth Opportunities 2020-2033,openPR.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxPOUo1dTRfazNHSG1lTHJNY3FYQUVRLV95QUtPS2tUMjR2QW1Zdko5bDAzYnFvVFBPWGNHQnpOTk15VDJ1a01POEFNOG93OVhQNkdZeU15c1lPMDgyWTRvNmgwZkpvM0tsbUVyaGZZdGVLeVhIdHRHZHZPVFNUN3lQeWVQcjRHNmZPMHR4TWR6SEVnajNDc05TaEZnOA?oc=5,기타,3,,The Lithium-Ion Battery for Energy Storage Market is projected to experience global growth opportunities between 2020 and 2033.,This report analyzes the market dynamics and potential for expansion in the energy storage sector.,Lithium-ion batteries remain a dominant technology for energy storage solutions.,unknown
10268a664d7fa96aead0fa177f5c727154ff17ca,2026-03-13,Lithium Battery Recycling Solution Market Booming with Rapid,openPR.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxNV2ZTRTNoUlhxRVRTalNqLWxfM3ljZElQVUlxaDNDTm13VlFqdXlTVTBibTB5QkhDRHU1Q21rZGNSanh1WFowLWhhZmd3Ynd6M3BVTnZzbnN4U05xdXFwM1QyS2dxdXlkOHdaVnZIR2ZyWnBFQXBERGpsbW9YSHByVVAwMEVmemJwb0ZFb1g2Wk1NOU1wcU04SGY5d2M?oc=5,재활용,3,,The Lithium Battery Recycling Solution Market is experiencing rapid growth.,This indicates a significant increase in demand for efficient and sustainable methods to recycle lithium batteries.,The market expansion is driven by environmental concerns and the need for resource recovery.,unknown
7a4cdb7c6daa1665061ca1dac2af8428655b3467,2026-03-13,게임체인저 '전고체 배터리' 열기로 뜨거웠던 현장 [인터배터리 2026],news.mtn.co.kr,https://news.mtn.co.kr/news-detail/2026031317321531618,전고체,3,삼성SDI; 인터배터리,국내 최대 배터리 산업 전시회인 인터배터리 2026이 로봇을 전면에 내세우며 성황리에 개최되었습니다.,삼성SDI는 '솔리드스택(SolidStack)'이라는 이름의 파우치형 전고체 배터리 샘플을 선보였습니다.,이번 전시회는 차세대 배터리 기술과 로봇 산업의 융합 가능성을 보여주었습니다.,unknown
12e6e111b6abd7f2d30ae4b2bca154f8fd44c0d4,2026-03-13,CATL makes progress on its solid-state battery,electrive.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxPcTZ3QnJVdkZBS1lxZ0k0MFZsM2FJUjNsZWdBamdVNU43cGttbnkxa2l2akZpTHNMSEEtSVNBUVJqSGFFOUZRMXR6UzBTNlA5Smt6a3ZhUEs2Q0pxemJCRXRYMk4wVTR2YTlvbjBrS1l3bTktaEI0TnZMOUVOWmlFT0lOVU9PVW1CNkpOSw?oc=5,전고체,3,CATL,CATL is making progress on its solid-state battery development.,This advancement suggests that CATL is actively pursuing next-generation battery technologies.,Further details on the progress and timeline for CATL's solid-state batteries are anticipated.,unknown
75b599586c0f8a22cd7fc4945fbf355efee7dd1c,2026-03-13,“‘로봇시대 게임체인저’ 전고체 배터리 표준될 것”,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10693701?ref=naver,전고체,3,삼성SDI; 인터배터리,삼성SDI 현장석 상무는 전고체 배터리가 휴머노이드 로봇 시대의 궁극적인 게임 체인저가 될 것이라고 밝혔습니다.,그는 12일 서울 코엑스에서 열린 ‘인터배터리 2026’ 부대행사에서 이같이 말했습니다.,이는 전고체 배터리 기술이 미래 로봇 산업의 핵심 동력이 될 가능성을 시사합니다.,unknown
401af74d1bd0ddea7ab83a3df261ec64590a2d53,2026-03-13,Solid-State Battery Gets Customer Approval For Mass Production,Tomorrow's World Today,https://news.google.com/rss/articles/CBMiswFBVV95cUxONjFWQk84S3dTMXl0d011WE5DanBib2JuRF9tSVp2RlpUckQ2OFJrZHQ1cmRwTk1HTU1TZkFHSGh6WjVILUxwSjM4Y1VKazRGSmtwWGNRV1I1Y3owaU1idkZuMjE4OUtVRWpaNjVFdUpFeVJOZUtIN0Q3YVJUejN5UFQ1d1c5YS1TYkZYRzhhWEhHVkRYbWxGeFphU0pONUZaTDlrbFZBaW02bXJSUHdma2lWQQ?oc=5,전고체,3,,Solid-State Battery Gets Customer Approval For Mass Production.,This indicates significant progress in the development and potential commercialization of solid-state battery technology.,Customer approval is a crucial step towards mass production and market adoption.,unknown
929317fd011107effe1ece1c9798bbcfcb6cff3f,2026-03-13,RWE to pilot Peak Energy’s sodium-ion grid battery in MISO region,Renewables Now,https://news.google.com/rss/articles/CBMipwFBVV95cUxOY0gxNnR6dGJhYmVya0Mza1AydDVuNmJsS0NtN3NTZ2d6ZmJ1S3g2Y2ZZcVBQcWtYU2JmRjlGUVFXT2RaN0JBU0VfUHlJb3NNaXNNbDkwSnlsYXhoQjNFMGxQWkVyMWlhZXVYS29EUXoxcHItbzB0YWFxeVFQYTQxS3otYWh5Q2ROWEdJZHFSWnk3blREN3d6bzJiekY0bC1uRDV6ZTB4TQ?oc=5,나트륨,3,RWE; Peak Energy; MISO,RWE will pilot Peak Energy's sodium-ion grid battery in the MISO region.,This pilot project marks a significant step in deploying non-lithium-ion battery technologies for grid-scale energy storage.,The collaboration aims to test the performance and viability of sodium-ion batteries in a real-world grid environment.,unknown
8686cafad718211d1fd4dcecffd31764bea316cf,2026-03-13,"Hyundai-LGES, Huayou in battery recycling partnership in Indonesia",Just Auto,https://news.google.com/rss/articles/CBMingFBVV95cUxPZFVreE9BeWpKRFFESmlwM1BkRkxrOUdyNFplUGRlRmdjSEpnb0M0Zy11ZHc3NmJPeU0tRmxKeFJnNTVJdTg4Nm1yOWV4ZXFjUlBpWjhuUmdSbG1OTkZIMnkzQThZUjl5Rno5SG9NdFFWZjQ4c05QdTBPN3ZHRjR3UGo3TkY2OUlpS2xwUGc1eUhCRXlwQ1dyNy11V0d2Zw?oc=5,재활용,3,Hyundai; LG Energy Solution; Huayou,"Hyundai, LG Energy Solution (LGES), and Huayou have formed a battery recycling partnership in Indonesia.",This collaboration aims to establish a sustainable battery supply chain by focusing on recycling processes.,The partnership highlights the growing importance of battery recycling in the electric vehicle industry.,unknown
ffb0ab06bde5531b314d465d072b9721c89ddd9d,2026-03-13,First MISO Sodium-Ion Battery: Peak Energy & RWE Pilot in Wisconsin - News and Statistics,IndexBox,https://news.google.com/rss/articles/CBMilwFBVV95cUxNb0VCVVctQkRQYURzdlEtRXoycm5CWVhQa0p4bENERkVwSTAta25qQTQyc1VtdHJTT2RQcHlVcjBjNFc1SU0wWGFDNHJvMld0RnN6MnJ1bUMxZ2FEbWVrci1ZU0ZEeEhwWUswTGR2WGNSZzd0dm9obGx2MTJoTFV3cUVxQ3ViaDBRYkMyeDE2c1dzX2hiU2Nj?oc=5,나트륨,3,Peak Energy; RWE; MISO,"Peak Energy and RWE are piloting the first sodium-ion battery in the MISO region, Wisconsin.",This initiative represents a key development in diversifying grid battery technology beyond lithium-ion.,The project will provide valuable data on the performance and integration of sodium-ion batteries into the US grid.,unknown
2eeadcfd47876481049510d466dea7615d348e6e,2026-03-13,Lyten Agrees To Buy Northvolt’s Revolt Battery Recycling Site,Finimize,https://news.google.com/rss/articles/CBMikwFBVV95cUxNWGtPZjYzeER3Q3JHb0pKZFBoUGZTZEdEdXJaV0U2TjRNcklkT3Vxemp0Y04tdnI2TlpNNVZUdk9jM0dGWUtucVh4ZXZPWlVnMERzVjk4SzctTWN0Ykd1RHV5MXlENTgtVG5HakdMQy1UZjljWDdNQm5EdUhlS1RUUTh0OFI5cTVTYUtYZnlmbkpNUXM?oc=5,재활용,3,Lyten; Northvolt,Lyten has agreed to acquire Northvolt's Revolt battery recycling site.,This acquisition is expected to enhance Lyten's capabilities in battery recycling and material recovery.,The deal signifies consolidation and strategic moves within the battery recycling sector.,unknown
891bb1202d6ad6b1bdd8085e49be39aaa2cd8695,2026-03-13,Peak Energy Bringing Sodium-Ion Battery Storage To Wisconsin,CleanTechnica,https://news.google.com/rss/articles/CBMinwFBVV95cUxPT1V1VlZWb0tES3RwLW9WVndDY3NzX2R5YnQxZV96eUluWWxrUXotVWpPNC1DRlFUN1k3ZVhxWTZzX25rbGtHaUVieUhqdjNkOXkwNW5HSDVOOU9XUUplZnBmZVg3QnJqNjFFNGU3NXpuMkpINFNpZWFoQ25kbnNHRldxY2pUeU9lTUxpOTJTOUdmU2FHeFBlWHhZc3ZkZFXSAacBQVVfeXFMUDZ2OXE2WWMxS0w4VnQ2dlhzODdWQ3Y3UHc2N0duM1NWZFhJdEgxdFRyU1VrRjFxMDg0S3FfeUZDc0xKODg0a1pQX1FPbG9XQXVDT2xNeUtyc3UxNkZTOFNSU0g3YzB5S29ESWZzX0x0cmRfTmFPVFc4WDItVzZHMEtIS202SlI3UVlnNmQ2MTJTNGx3NnN6X3FOU19JZVkzZXU3Sjhralk?oc=5,나트륨,3,Peak Energy,Peak Energy is bringing its sodium-ion battery storage solution to Wisconsin.,This initiative marks a significant step in diversifying the grid energy storage landscape in the US.,The deployment will showcase the potential of sodium-ion technology for grid applications.,unknown
b0fcd2610b898d619875abba8dc17e2f679b9c16,2026-03-12,"[현장] ‘배터리 올림픽’ 막 올랐다…인터배터리 2026, 차세대 배터리...",www.news2day.co.kr,https://www.news2day.co.kr/article/20260312500153,cathode,3,포스코퓨처엠; 인터배터리; 2차전지,포스코퓨처엠은 인터배터리 2026에서 고성능 양극재와 음극재 기술을 중심으로 고에너지밀도 배터리 구현 전략을 선보였습니다.,이번 전시는 전기차 및 ESS 시장 확대에 대응하기 위한 2차전지 핵심 소재 기술을 중심으로 구성되었습니다.,차세대 배터리 소재 기술 동향을 파악하고 미래 시장을 준비하는 중요한 기회가 될 것으로 보입니다.,unknown
2c9c31bc19437b90759ce1b3a04baa952f610560,2026-03-12,"[인터배터리] LG엔솔, 전기차 화재 '확' 줄인다… ""전고체 배터리 곧 양...",www.lcnews.co.kr,https://www.lcnews.co.kr/news/articleView.html?idxno=125298,전고체,3,LG에너지솔루션; 인터배터리; LG엔솔,LG에너지솔루션은 인터배터리 전시회에서 전기차 화재 위험을 크게 줄일 수 있는 전고체 배터리 셀과 모듈을 선보입니다.,LG에너지솔루션은 전고체 배터리의 급속 충전형 및 고에너지밀도형 모델을 우선 개발 중이라고 밝혔습니다.,"이는 전고체 배터리의 상용화가 임박했음을 시사하며, 전기차 안전성 향상에 대한 기대를 높입니다.",unknown
